Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'13007';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13390';'13685';
'13008';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13121';
'13009';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13330';
'13012';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13100';
'13013';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13720';
'13014';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13130';'13131';'13132';'13133';'13138';
'13015';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13320';
'13016';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13720';
'13017';CA ARLES-CRAU-CAMARG-MONTAGNET;0.8;0;20170701;'13150';
'13019';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13480';'13822';'13823';'13824';'13825';'13828';
'13020';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13950';
'13021';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13620';
'13022';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13260';'13711';'13714';'13716';
'13023';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13600';'13701';'13702';
'13024';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13350';
'13025';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13106';'13790';
'13026';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13161';'13163';'13164';'13165';'13168';'13220';
'13028';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13600';'13701';'13702';'13703';'13704';'13705';'13708';
'13029';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13250';'13668';
'13030';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13780';
'13031';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13112';
'13032';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13510';
'13033';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13820';
'13035';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13430';
'13037';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13580';
'13039';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13270';'13771';'13772';'13773';'13774';'13775';'13776';'13777';'13778';'13895';
'13040';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13710';
'13041';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13120';'13541';'13542';'13543';'13548';'13549';
'13042';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13420';'13781';'13782';'13783';'13784';'13785';'13881';'13883';'13887';
'13043';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13180';'13721';'13722';'13724';'13729';
'13044';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13450';'13665';'13666';'13667';'13668';
'13046';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13850';
'13047';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13118';'13128';'13800';'13801';'13802';'13803';'13804';'13805';'13806';'13807';'13808';
'13048';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13490';
'13049';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13113';
'13050';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13410';
'13051';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13656';'13658';'13668';'13680';
'13053';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13370';
'13054';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13700';'13721';'13722';'13723';'13724';'13725';'13726';'13727';'13728';'13729';
'13056';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13117';'13500';'13503';'13691';'13692';'13693';'13694';'13695';'13696';'13697';'13698';
'13059';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13650';
'13060';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13543';'13590';
'13061';CA ARLES-CRAU-CAMARG-MONTAGNET;0.8;0;20170701;'13150';
'13062';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13105';'13542';'13543';'13549';
'13063';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13140';'13141';'13142';'13148';
'13069';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'11101';'13330';'13658';'13664';'13668';
'13070';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13713';'13821';
'13071';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13170';'13751';'13752';'13757';'13758';
'13072';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13106';'13790';
'13073';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13124';
'13074';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13860';
'13075';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13380';'13712';
'13077';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13110';'13521';'13522';'13523';'13524';'13528';
'13078';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13230';'13511';'13512';'13513';'13514';'13516';'13518';
'13079';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13106';'13114';
'13080';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13610';
'13081';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13340';'13655';
'13082';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13840';
'13084';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13640';
'13085';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13830';
'13086';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13360';'13717';
'13087';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13102';'13106';'13790';
'13088';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13740';'13856';
'13090';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13100';
'13091';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13760';
'13092';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13250';
'13093';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13610';
'13095';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13100';'13181';'13857';
'13096';CA ARLES-CRAU-CAMARG-MONTAGNET;0.6;0;20180101;'13460';'13731';'13732';
'13096';CA ARLES-CRAU-CAMARG-MONTAGNET;0.8;0;20190101;'13460';'13731';'13732';
'13097';CA ARLES-CRAU-CAMARG-MONTAGNET;0.8;0;20170701;'13310';'13551';'13552';'13558';
'13098';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20140701;'13920';
'13099';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13066';'13108';'13115';
'13101';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13119';
'13102';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13700';'13721';'13723';'13725';'13729';'13730';
'13103';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13300';'13651';'13652';'13653';'13654';'13656';'13658';'13661';'13662';'13663';'13664';'13665';'13666';'13667';'13668';
'13104';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13960';
'13105';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13560';
'13106';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13240';
'13107';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13109';
'13108';CA ARLES-CRAU-CAMARG-MONTAGNET;0.8;0;20170701;'13150';'13151';'13152';'13153';'13155';'13156';'13157';'13158';
'13109';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13100';'13181';'13182';'13612';
'13110';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13530';
'13111';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13126';
'13112';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13880';
'13113';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13107';'13614';'13615';'13770';'13856';
'13114';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13122';
'13115';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'13116';
'13117';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13127';'13741';'13742';'13743';'13744';'13745';'13746';'13747';'13812';'13815';'13841';'13842';'13844';'13845';'13846';'13847';'13861';
'13118';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'13111';
'13119';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13470';'13715';'13716';
'13201';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13001';'13020';'13177';'13178';'13191';'13192';'13201';'13202';'13203';'13205';'13207';'13211';'13217';'13221';'13227';'13231';'13232';'13233';'13241';'13242';'13243';'13244';'13248';'13251';'13254';'13284';'13289';'13441';'13444';'13471';'13484';
'13202';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13002';'13178';'13196';'13201';'13202';'13203';'13211';'13213';'13214';'13215';'13216';'13217';'13218';'13224';'13225';'13226';'13233';'13235';'13236';'13242';'13256';'13304';'13315';'13316';'13345';'13411';'13471';'13472';'13473';'13474';'13478';'13481';'13566';'13567';'13568';'13572';
'13203';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13003';'13202';'13203';'13213';'13286';'13301';'13302';'13303';'13309';'13324';'13325';'13331';'13332';'13346';'13347';'13356';'13471';'13567';'13900';
'13204';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13004';'13228';'13234';'13245';'13248';'13256';'13381';
'13205';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13005';'13244';'13351';'13352';'13354';'13355';'13385';'13386';'13392';'13443';'13445';
'13206';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13006';'13177';'13178';'13243';'13244';'13251';'13252';'13253';'13254';'13255';'13256';'13259';'13262';'13281';'13282';'13286';'13289';'13291';'13292';'13294';'13298';'13344';'13431';'13432';'13434';'13435';'13441';'13442';'13443';'13444';'13445';'13446';'13447';'13448';'13484';'13942';
'13207';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13007';'13177';'13178';'13251';'13254';'13261';'13262';'13263';'13264';'13284';'13568';
'13208';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13008';'13252';'13257';'13265';'13266';'13267';'13268';'13269';'13271';'13272';'13273';'13278';'13285';'13289';'13295';'13357';'13411';'13412';'13415';'13416';'13417';'13441';'13442';'13443';'13444';'13445';'13447';'13483';'13583';'13937';
'13209';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13009';'13258';'13267';'13268';'13269';'13271';'13273';'13274';'13275';'13276';'13277';'13288';'13297';'13299';'13401';'13404';'13406';'13443';'13482';
'13210';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13010';'13361';'13362';'13363';'13364';'13365';'13387';'13395';'13413';'13443';'13933';
'13211';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13011';'13266';'13366';'13367';'13368';'13369';'13371';'13372';'13374';'13391';'13396';'13424';'13714';'13921';'13923';'13924';'13925';
'13212';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13012';'13375';'13376';'13377';'13378';'13382';'13394';'13424';'13425';'13426';'13427';'13428';
'13213';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13013';'13202';'13381';'13382';'13383';'13384';'13388';'13392';'13393';'13397';'13451';'13452';'13453';'13454';'13455';'13456';'13457';'13458';'13941';
'13214';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13014';'13307';'13308';'13309';'13311';'13312';'13313';'13323';'13333';'13348';'13421';'13581';
'13215';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13015';'13202';'13302';'13314';'13315';'13316';'13317';'13318';'13326';'13327';'13342';'13343';'13344';'13463';'13464';'13904';'13905';'13906';
'13216';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20110101;'13016';'13321';'13322';'13463';'13464';'13467';
'14030';CU CAEN LA MER ;2;0;20120101;'14280';
'14060';CU CAEN LA MER ;2;0;20120101;'14970';
'14068';CU CAEN LA MER ;2;0;20120101;'14112';'14201';
'14076';CU CAEN LA MER ;2;0;20120101;'14011';'14550';
'14092';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14092';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14098';CU CAEN LA MER ;1.25;0;20180101;'14210';'14250';'14653';'14740';
'14098';CU CAEN LA MER ;1.5;0;20190101;'14210';'14250';'14653';'14740';
'14101';CU CAEN LA MER ;2;0;20120101;'14651';'14652';'14653';'14760';'14792';
'14118';CU CAEN LA MER ;2;0;20120101;'14000';'14001';'14005';'14006';'14007';'14008';'14009';'14010';'14011';'14012';'14013';'14014';'14015';'14016';'14017';'14018';'14019';'14020';'14023';'14024';'14026';'14027';'14028';'14029';'14030';'14031';'14032';'14033';'14034';'14035';'14036';'14037';'14038';'14045';'14046';'14047';'14048';'14050';'14051';'14052';'14053';'14054';'14058';'14061';'14062';'14063';'14064';'14065';'14066';'14067';'14070';'14074';'14075';'14076';'14077';'14078';'14079';'14081';'14082';'14083';'14084';'14085';'14086';'14089';'14090';'14093';'14094';'14099';'14901';'14902';'14908';'14909';'14913';'14915';'14919';'14921';'14922';'14923';'14924';'14925';'14926';'14929';'14931';'14935';'14944';'14949';
'14123';CU CAEN LA MER ;1.25;0;20180101;'14610';
'14123';CU CAEN LA MER ;1.5;0;20190101;'14610';
'14125';CU CAEN LA MER ;2;0;20120101;'14610';
'14137';CU CAEN LA MER ;2;0;20120101;'14650';'14651';'14652';'14653';
'14166';CU CAEN LA MER ;2;0;20130101;'14880';
'14167';CU CAEN LA MER ;2;0;20120101;'14460';'14461';'14902';'14904';'14906';'14914';
'14181';CU CAEN LA MER ;2;0;20120101;'14020';'14123';'14903';
'14215';CU CAEN LA MER ;2;0;20120101;'14840';
'14221';CU CAEN LA MER ;2;0;20120101;'14840';
'14242';CU CAEN LA MER ;2;0;20120101;'14062';'14610';
'14254';CU CAEN LA MER ;2;0;20120101;'14791';'14930';
'14271';CU CAEN LA MER ;2;0;20120101;'14123';
'14288';CU CAEN LA MER ;1.25;0;20180101;'14480';
'14288';CU CAEN LA MER ;1.5;0;20190101;'14480';
'14301';CU CAEN LA MER ;2;0;20120101;'14730';
'14319';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14319';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14325';CU CAEN LA MER ;2;0;20120101;'14880';
'14327';CU CAEN LA MER ;2;0;20120101;'14200';'14201';'14202';'14203';'14204';'14208';'14209';
'14339';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14339';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14341';CU CAEN LA MER ;2;0;20120101;'14123';
'14365';CU CAEN LA MER ;2;0;20120101;'14780';
'14383';CU CAEN LA MER ;2;0;20120101;'14111';'14792';
'14407';CU CAEN LA MER ;2;0;20120101;'14920';
'14437';CU CAEN LA MER ;2;0;20120101;'14019';'14064';'14092';'14095';'14120';'14125';'14126';'14127';'14128';
'14454';CU CAEN LA MER ;2;0;20130101;'14790';'14791';
'14488';CU CAEN LA MER ;2;0;20130101;'14150';
'14495';CU CAEN LA MER ;2;0;20120101;'14112';'14201';
'14538';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14538';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14542';CU CAEN LA MER ;1.25;0;20180101;'14740';
'14542';CU CAEN LA MER ;1.5;0;20190101;'14740';
'14543';CU CAEN LA MER ;1.25;0;20180101;'14652';'14653';'14740';'14792';'14980';
'14543';CU CAEN LA MER ;1.5;0;20190101;'14652';'14653';'14740';'14792';'14980';
'14554';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14554';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14556';CU CAEN LA MER ;2;0;20130101;'14320';'14907';
'14558';CU CAEN LA MER ;2;0;20120101;'14970';
'14566';CU CAEN LA MER ;2;0;20120101;'14039';'14280';'14651';'14652';'14654';'14655';'14792';'14911';
'14587';CU CAEN LA MER ;2;0;20120101;'14280';'14651';
'14610';CU CAEN LA MER ;1.25;0;20180101;'14652';'14653';'14654';'14740';
'14610';CU CAEN LA MER ;1.5;0;20190101;'14652';'14653';'14654';'14740';
'14666';CU CAEN LA MER ;2;0;20120101;'14940';
'14675';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14675';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14685';CU CAEN LA MER ;1.25;0;20180101;'14610';
'14685';CU CAEN LA MER ;1.5;0;20190101;'14610';
'14691';CU CAEN LA MER ;1.25;0;20180101;'14540';
'14691';CU CAEN LA MER ;1.5;0;20190101;'14540';
'14707';CU CAEN LA MER ;2;0;20130101;'14210';
'14712';CU CAEN LA MER ;1.25;0;20180101;'14670';'14940';
'14712';CU CAEN LA MER ;1.5;0;20190101;'14670';'14940';
'14738';CU CAEN LA MER ;2;0;20130101;'14653';'14790';'14791';'14792';
'14758';CU CAEN LA MER ;2;0;20120101;'14610';
'15012';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15130';
'15014';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15000';'15001';'15002';'15003';'15004';'15005';'15006';'15007';'15008';'15010';'15011';'15012';'15013';'15014';'15015';'15017';'15018';
'15056';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15250';
'15083';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15250';
'15140';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15250';
'15160';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15250';
'15204';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15250';
'15221';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15130';
'15233';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15250';
'15255';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15130';
'15267';CA BASSIN D'AURILLAC ;0.6;0;20040401;'15000';'15130';
'16010';GRAND COGNAC CA ;0.1;0;20170701;'16300';
'16012';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16013';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16015';COMAGA ;1.7;0;20180101;'16000';'16001';'16002';'16003';'16004';'16005';'16006';'16007';'16008';'16012';'16013';'16014';'16016';'16017';'16021';'16022';'16023';'16024';'16025';'16909';'16910';'16911';'16915';'16916';'16917';'16918';'16920';
'16018';GRAND COGNAC CA ;0.3;0;20120101;'16130';
'16019';COMAGA ;1.05;0;20180101;'16290';
'16019';COMAGA ;1.2;0;20190101;'16290';
'16026';COMAGA ;1.05;0;20180101;'16430';
'16026';COMAGA ;1.2;0;20190101;'16430';
'16032';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16045';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16050';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16055';COMAGA ;1.05;0;20180101;'16410';
'16055';COMAGA ;1.2;0;20190101;'16410';
'16056';GRAND COGNAC CA ;0.1;0;20170701;'16123';'16200';
'16057';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16058';GRAND COGNAC CA ;0.3;0;20120101;'16100';'16102';
'16060';GRAND COGNAC CA ;0.3;0;20120101;'16370';
'16061';COMAGA ;1.05;0;20180101;'16590';
'16061';COMAGA ;1.2;0;20190101;'16590';
'16077';GRAND COGNAC CA ;0.1;0;20170701;'16290';
'16078';COMAGA ;1.05;0;20180101;'16430';
'16078';COMAGA ;1.2;0;20190101;'16430';
'16088';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16089';GRAND COGNAC CA ;0.3;0;20120101;'16100';'16101';'16102';'16103';'16104';'16106';'16108';'16109';'16111';'16112';'16121';
'16090';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16097';GRAND COGNAC CA ;0.3;0;20120101;'16101';'16103';'16105';'16121';'16370';
'16101';COMAGA ;1.05;0;20180101;'16440';
'16101';COMAGA ;1.2;0;20190101;'16440';
'16102';GRAND COGNAC CA ;0.3;0;20120101;'16100';'16101';'16102';'16103';'16104';'16105';'16106';'16107';'16108';'16111';'16112';'16121';'16122';
'16113';COMAGA ;1.7;0;20180101;'16400';
'16116';GRAND COGNAC CA ;0.1;0;20170701;'16300';
'16119';COMAGA ;1.05;0;20180101;'16410';
'16119';COMAGA ;1.2;0;20190101;'16410';
'16120';COMAGA ;1.05;0;20180101;'16410';
'16120';COMAGA ;1.2;0;20190101;'16410';
'16129';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16138';COMAGA ;1.7;0;20180101;'16730';
'16139';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16145';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16146';COMAGA ;1.05;0;20180101;'16410';
'16146';COMAGA ;1.2;0;20190101;'16410';
'16150';GRAND COGNAC CA ;0.1;0;20170701;'16101';'16112';'16123';'16130';
'16151';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16152';GRAND COGNAC CA ;0.3;0;20120101;'16102';'16130';
'16153';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16154';COMAGA ;1.7;0;20180101;'16001';'16007';'16160';'16904';'16954';
'16163';GRAND COGNAC CA ;0.1;0;20170701;'16290';
'16165';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16166';COMAGA ;1.7;0;20180101;'16340';'16901';'16903';
'16167';GRAND COGNAC CA ;0.1;0;20170701;'16123';'16200';
'16168';COMAGA ;1.05;0;20180101;'16560';
'16168';COMAGA ;1.2;0;20190101;'16560';
'16169';GRAND COGNAC CA ;0.3;0;20120101;'16100';'16101';'16102';'16106';
'16171';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16174';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16186';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16187';COMAGA ;1.7;0;20180101;'16730';
'16193';GRAND COGNAC CA ;0.3;0;20120101;'16100';
'16199';COMAGA ;1.7;0;20180101;'16600';
'16202';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16204';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16210';COMAGA ;1.05;0;20180101;'16570';
'16210';COMAGA ;1.2;0;20190101;'16570';
'16216';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16217';GRAND COGNAC CA ;0.3;0;20120101;'16100';'16101';'16103';'16106';'16108';'16111';'16112';
'16218';GRAND COGNAC CA ;0.3;0;20120101;'16370';
'16220';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16232';COMAGA ;1.7;0;20180101;'16600';
'16233';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16234';GRAND COGNAC CA ;0.1;0;20170701;'16290';
'16236';COMAGA ;1.05;0;20180101;'16440';
'16236';COMAGA ;1.2;0;20190101;'16440';
'16243';GRAND COGNAC CA ;0.1;0;20170701;'16102';'16200';
'16244';COMAGA ;1.7;0;20180101;'16440';
'16247';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16263';COMAGA ;1.05;0;20180101;'16250';
'16263';COMAGA ;1.2;0;20190101;'16250';
'16271';COMAGA ;1.7;0;20180101;'16007';'16400';
'16277';GRAND COGNAC CA ;0.1;0;20170701;'16123';'16200';
'16287';COMAGA ;1.05;0;20180101;'16440';
'16287';COMAGA ;1.2;0;20190101;'16440';
'16291';COMAGA ;1.7;0;20180101;'16600';
'16297';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16304';GRAND COGNAC CA ;0.3;0;20120101;'16100';
'16316';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16330';GRAND COGNAC CA ;0.3;0;20120101;'16100';'16102';'16106';
'16340';GRAND COGNAC CA ;0.1;0;20170701;'16720';
'16341';COMAGA ;1.7;0;20180101;'16470';'16959';
'16343';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16348';COMAGA ;1.7;0;20180101;'16290';
'16349';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16351';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16352';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16355';GRAND COGNAC CA ;0.3;0;20120101;'16102';'16106';'16370';
'16358';COMAGA ;1.7;0;20180101;'16710';
'16359';GRAND COGNAC CA ;0.1;0;20170701;'16112';'16121';'16130';
'16366';GRAND COGNAC CA ;0.1;0;20170701;'16123';'16130';
'16368';COMAGA ;1.05;0;20180101;'16410';
'16368';COMAGA ;1.2;0;20190101;'16410';
'16369';GRAND COGNAC CA ;0.1;0;20170701;'16103';'16200';
'16370';COMAGA ;1.05;0;20180101;'16440';
'16370';COMAGA ;1.2;0;20190101;'16440';
'16374';COMAGA ;1.7;0;20180101;'16002';'16023';'16024';'16025';'16800';
'16382';COMAGA ;1.05;0;20180101;'16410';
'16382';COMAGA ;1.2;0;20190101;'16410';
'16385';COMAGA ;1.7;0;20180101;'16600';
'16386';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16387';GRAND COGNAC CA ;0.1;0;20170701;'16200';
'16388';COMAGA ;1.05;0;20180101;'16730';
'16388';COMAGA ;1.2;0;20190101;'16730';
'16399';GRAND COGNAC CA ;0.1;0;20170701;'16130';
'16402';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16415';COMAGA ;1.05;0;20180101;'16430';
'16415';COMAGA ;1.2;0;20190101;'16430';
'16417';GRAND COGNAC CA ;0.1;0;20170701;'16120';
'16418';COMAGA ;1.05;0;20180101;'16400';
'16418';COMAGA ;1.2;0;20190101;'16400';
'16420';COMAGA ;1.05;0;20180101;'16250';
'16420';COMAGA ;1.2;0;20190101;'16250';
'16422';COMAGA ;1.05;0;20180101;'16410';
'16422';COMAGA ;1.2;0;20190101;'16410';
'17004';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17123';
'17010';CA DE LA ROCHELLE ;1.7;0;20100201;'17690';
'17015';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17021';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17530';
'17028';CA DE LA ROCHELLE ;1.7;0;20100201;'17001';'17440';'17441';'17442';'17443';'17444';'17445';'17446';
'17034';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17036';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17620';
'17059';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17060';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17064';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17203';'17920';
'17065';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17303';'17305';'17870';
'17068';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17072';CA DE SAINTES ;0.55;0;20130701;'17770';
'17073';CA DE SAINTES ;0.55;0;20120101;'17100';
'17075';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17430';
'17079';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17203';'17890';
'17083';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17620';
'17086';CA DE SAINTES ;0.55;0;20130701;'17103';'17610';
'17089';CA DE SAINTES ;0.55;0;20120101;'17100';
'17094';CA DE LA ROCHELLE ;1.7;0;20100201;'17340';
